D5E49B57-730B-E811-80C3-3863BB430E3F,11234,40.625374,-73.92539,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,7413,16707,24120,130000,293000,423000,2017
47A5B357-730B-E811-80C3-3863BB430E3F,11234,40.608695,-73.925387,2.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6403,20158,26561,142000,447000,589000,2017
50D5D957-730B-E811-80C3-3863BB430E3F,11234,40.625317,-73.925383,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,9002,16157,25159,151000,271000,422000,2017
ECEABF57-730B-E811-80C3-3863BB430E3F,11234,40.625259,-73.925377,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7364,16540,23904,130000,292000,422000,2017
E633DC57-730B-E811-80C3-3863BB430E3F,11234,40.630166,-73.925265,5.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,17640,7980,25620,294000,133000,427000,2017
E56D9957-730B-E811-80C3-3863BB430E3F,11234,40.630057,-73.925253,5,"SFR,PERMANENT LIVING",A2,RR101,1,,13644,12457,26101,230000,210000,440000,2017
C406A357-730B-E811-80C3-3863BB430E3F,11234,40.626159,-73.924965,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9697,23057,32754,188000,447000,635000,2017
9D5BBD57-730B-E811-80C3-3863BB430E3F,11234,40.610154,-73.924551,3,"SFR,PERMANENT LIVING",A2,RR101,1,,8464,10344,18808,180000,220000,400000,2017
4C80CB57-730B-E811-80C3-3863BB430E3F,11234,40.61738,-73.924539,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,15480,14820,30300,258000,247000,505000,2017
4C18C957-730B-E811-80C3-3863BB430E3F,11234,40.609944,-73.924317,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,6426,11168,17594,168000,292000,460000,2017
F06BD757-730B-E811-80C3-3863BB430E3F,11234,40.624713,-73.924313,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,22827,16668,39495,404000,295000,699000,2017
343DD557-730B-E811-80C3-3863BB430E3F,11234,40.609881,-73.924247,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,6398,11196,17594,168000,294000,462000,2017
7802C257-730B-E811-80C3-3863BB430E3F,11234,40.619675,-73.924142,4.8,"SFR,PERMANENT LIVING",A2,RR101,1,,13740,15120,28860,229000,252000,481000,2017
90D8CB57-730B-E811-80C3-3863BB430E3F,11234,40.619675,-73.924142,4.8,"SFR,PERMANENT LIVING",A2,RR101,1,,13740,15120,28860,229000,252000,481000,2017
1A57C457-730B-E811-80C3-3863BB430E3F,11234,40.626644,-73.923941,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,16404,21297,37701,295000,383000,678000,2017
3A91BF57-730B-E811-80C3-3863BB430E3F,11234,40.633648,-73.923744,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,9106,8808,17914,183000,177000,360000,2017
0CB6D257-730B-E811-80C3-3863BB430E3F,11234,40.614818,-73.923689,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,4908,9249,14157,130000,245000,375000,2017
BC06D557-730B-E811-80C3-3863BB430E3F,11234,40.614822,-73.923618,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,4884,9205,14089,130000,245000,375000,2017
2657A557-730B-E811-80C3-3863BB430E3F,11234,40.631788,-73.923552,4.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8220,11220,19440,137000,187000,324000,2017
00C2CB57-730B-E811-80C3-3863BB430E3F,11234,40.617346,-73.923523,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,8075,17744,25819,157000,345000,502000,2017
81B8B357-730B-E811-80C3-3863BB430E3F,11234,40.614831,-73.923475,3,"SFR,PERMANENT LIVING",A2,RR101,1,,4726,9228,13954,127000,248000,375000,2017
4A5FB857-730B-E811-80C3-3863BB430E3F,11234,40.625217,-73.923427,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,15420,10440,25860,257000,174000,431000,2017
013FB157-730B-E811-80C3-3863BB430E3F,11234,40.624887,-73.923392,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,15420,10440,25860,257000,174000,431000,2017
DAC7A057-730B-E811-80C3-3863BB430E3F,11234,40.61484,-73.923334,3,"SFR,PERMANENT LIVING",A2,RR101,1,,4703,9184,13887,127000,248000,375000,2017
D494D257-730B-E811-80C3-3863BB430E3F,11234,40.631948,-73.923205,4.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,15060,5880,20940,251000,98000,349000,2017
E12BBD57-730B-E811-80C3-3863BB430E3F,11234,40.63049,-73.923196,4.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6475,11439,17914,120000,212000,332000,2017
4CAECB57-730B-E811-80C3-3863BB430E3F,11234,40.617203,-73.922933,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,13273,22946,36219,236000,408000,644000,2017
7D67BD57-730B-E811-80C3-3863BB430E3F,11234,40.625498,-73.922875,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13440,15480,28920,224000,258000,482000,2017
9E98BF57-730B-E811-80C3-3863BB430E3F,11234,40.625388,-73.922863,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13620,15300,28920,227000,255000,482000,2017
D7AFB357-730B-E811-80C3-3863BB430E3F,11234,40.62517,-73.92284,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13620,15300,28920,227000,255000,482000,2017
EC65C457-730B-E811-80C3-3863BB430E3F,11234,40.624513,-73.92277,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,14340,12540,26880,239000,209000,448000,2017
F9DE9B57-730B-E811-80C3-3863BB430E3F,11234,40.624404,-73.922759,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13440,15480,28920,224000,258000,482000,2017
D618C257-730B-E811-80C3-3863BB430E3F,11234,40.624186,-73.922735,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,14640,14280,28920,244000,238000,482000,2017
8EEBC157-730B-E811-80C3-3863BB430E3F,11234,40.617608,-73.922609,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,11819,18855,30674,210000,335000,545000,2017
A416C957-730B-E811-80C3-3863BB430E3F,11234,40.631362,-73.921549,4.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7320,10680,18000,122000,178000,300000,2017
463CD557-730B-E811-80C3-3863BB430E3F,11234,40.631307,-73.921543,4.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7020,10440,17460,117000,174000,291000,2017
91C39B57-730B-E811-80C3-3863BB430E3F,11234,40.631251,-73.921537,4.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8280,9840,18120,138000,164000,302000,2017
CE8AA557-730B-E811-80C3-3863BB430E3F,11234,40.623691,-73.921314,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,13291,17618,30909,258000,342000,600000,2017
3AAEA057-730B-E811-80C3-3863BB430E3F,11234,40.623582,-73.921302,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,13193,17591,30784,258000,344000,602000,2017
8C45AA57-730B-E811-80C3-3863BB430E3F,11234,40.631439,-73.921196,4.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7680,11400,19080,128000,190000,318000,2017
D29EA057-730B-E811-80C3-3863BB430E3F,11234,40.631385,-73.92119,4.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7620,11460,19080,127000,191000,318000,2017
5643D057-730B-E811-80C3-3863BB430E3F,11234,40.63133,-73.921184,4.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7620,11460,19080,127000,191000,318000,2017
DF0FB657-730B-E811-80C3-3863BB430E3F,11236,40.648963,-73.921177,7.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13560,9300,22860,226000,155000,381000,2017
7CA8BF57-730B-E811-80C3-3863BB430E3F,11234,40.623643,-73.920874,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,5319,14409,19728,110000,298000,408000,2017
FC15C257-730B-E811-80C3-3863BB430E3F,11234,40.623648,-73.920803,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4933,14147,19080,106000,304000,410000,2017
A671C457-730B-E811-80C3-3863BB430E3F,11234,40.615478,-73.920801,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,13072,14029,27101,246000,264000,510000,2017
14FDC157-730B-E811-80C3-3863BB430E3F,11234,40.617471,-73.920647,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6702,14794,21496,164000,362000,526000,2017
CEAABF57-730B-E811-80C3-3863BB430E3F,11234,40.622762,-73.920639,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,11639,13442,25081,213000,246000,459000,2017
BA78B857-730B-E811-80C3-3863BB430E3F,11234,40.622491,-73.92061,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,14874,17887,32761,311000,374000,685000,2017
0C17AA57-730B-E811-80C3-3863BB430E3F,11234,40.620485,-73.920393,4.4,"SFR,PERMANENT LIVING",A2,RR101,1,,7201,12503,19704,182000,316000,498000,2017
B1DDB357-730B-E811-80C3-3863BB430E3F,11236,40.650101,-73.920392,7.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,20952,8078,29030,402000,155000,557000,2017
B0D6CD57-730B-E811-80C3-3863BB430E3F,11236,40.646607,-73.92006,5.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10650,11329,21979,235000,250000,485000,2017
3E2F9E57-730B-E811-80C3-3863BB430E3F,11236,40.648593,-73.919966,7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,11362,11363,22725,221000,221000,442000,2017
724FC457-730B-E811-80C3-3863BB430E3F,11236,40.648546,-73.919914,7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12729,9665,22394,216000,164000,380000,2017
2E35DC57-730B-E811-80C3-3863BB430E3F,11236,40.650507,-73.919893,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14112,8784,22896,241000,150000,391000,2017
B2D1CD57-730B-E811-80C3-3863BB430E3F,11236,40.646764,-73.919816,5.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12774,10274,23048,235000,189000,424000,2017
6270AC57-730B-E811-80C3-3863BB430E3F,11236,40.649097,-73.919778,7.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13440,7740,21180,224000,129000,353000,2017
4A15C957-730B-E811-80C3-3863BB430E3F,11236,40.649483,-73.919729,7.5,"SFR,PERMANENT LIVING",A2,RR101,1,,13500,7800,21300,225000,130000,355000,2017
569CB857-730B-E811-80C3-3863BB430E3F,11236,40.649438,-73.919678,7.5,"SFR,PERMANENT LIVING",A2,RR101,1,,13500,7800,21300,225000,130000,355000,2017
24F9D457-730B-E811-80C3-3863BB430E3F,11236,40.648959,-73.919624,7.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13440,7740,21180,224000,129000,353000,2017
5C8EBF57-730B-E811-80C3-3863BB430E3F,11236,40.648272,-73.919607,6.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12729,9665,22394,216000,164000,380000,2017
D66DB857-730B-E811-80C3-3863BB430E3F,11234,40.616229,-73.919571,3.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9897,13630,23527,167000,230000,397000,2017
9E8EBF57-730B-E811-80C3-3863BB430E3F,11234,40.620878,-73.91951,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6227,13862,20089,146000,325000,471000,2017
3C17D557-730B-E811-80C3-3863BB430E3F,11234,40.615626,-73.919507,3.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9982,13748,23730,167000,230000,397000,2017
8762A557-730B-E811-80C3-3863BB430E3F,11236,40.647996,-73.919444,6.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,11361,12517,23878,236000,260000,496000,2017
E250D057-730B-E811-80C3-3863BB430E3F,11234,40.623555,-73.919415,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,13476,16161,29637,256000,307000,563000,2017
1911AF57-730B-E811-80C3-3863BB430E3F,11236,40.648717,-73.919354,7.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13683,9849,23532,257000,185000,442000,2017
DC8DA557-730B-E811-80C3-3863BB430E3F,11234,40.623744,-73.919324,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,26640,14640,41280,444000,244000,688000,2017
8C8EB857-730B-E811-80C3-3863BB430E3F,11236,40.647502,-73.919209,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13606,14187,27793,234000,244000,478000,2017
267DAC57-730B-E811-80C3-3863BB430E3F,11234,40.618221,-73.919154,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,11797,20966,32763,238000,423000,661000,2017
4995B357-730B-E811-80C3-3863BB430E3F,11236,40.647544,-73.919145,6.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12122,12618,24740,220000,229000,449000,2017
9860D757-730B-E811-80C3-3863BB430E3F,11236,40.647562,-73.919057,6.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14229,12558,26787,264000,233000,497000,2017
0DF7B557-730B-E811-80C3-3863BB430E3F,11236,40.648264,-73.919031,7.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,11444,13936,25380,248000,302000,550000,2017
0BEA9B57-730B-E811-80C3-3863BB430E3F,11234,40.615674,-73.918997,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13463,11818,25281,262000,230000,492000,2017
261AAA57-730B-E811-80C3-3863BB430E3F,11234,40.616043,-73.91898,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5396,9704,15100,139000,250000,389000,2017
FEC4A057-730B-E811-80C3-3863BB430E3F,11234,40.615825,-73.918957,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6245,10001,16246,148000,237000,385000,2017
9888A557-730B-E811-80C3-3863BB430E3F,11236,40.64762,-73.918918,6.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14229,12558,26787,264000,233000,497000,2017
3610C257-730B-E811-80C3-3863BB430E3F,11236,40.649758,-73.918809,8.1,"SFR,PERMANENT LIVING",A2,RR101,1,,14277,9255,23532,253000,164000,417000,2017
03C8B357-730B-E811-80C3-3863BB430E3F,11236,40.648421,-73.918791,7.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12277,11609,23886,239000,226000,465000,2017
180DAA57-730B-E811-80C3-3863BB430E3F,11236,40.64846,-73.91873,7.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12481,11405,23886,232000,212000,444000,2017
C734BD57-730B-E811-80C3-3863BB430E3F,11236,40.649653,-73.918692,8.1,"SFR,PERMANENT LIVING",A2,RR101,1,,14302,9102,23404,253000,161000,414000,2017
10EDCD57-730B-E811-80C3-3863BB430E3F,11234,40.617286,-73.918673,3.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5872,17049,22921,135000,392000,527000,2017
CCDECB57-730B-E811-80C3-3863BB430E3F,11236,40.65,-73.918326,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12420,10500,22920,207000,175000,382000,2017
A0C4D957-730B-E811-80C3-3863BB430E3F,11236,40.648126,-73.918251,7.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13200,8580,21780,220000,143000,363000,2017
C11BB657-730B-E811-80C3-3863BB430E3F,11236,40.652839,-73.917618,8.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14400,9540,23940,240000,159000,399000,2017
030CAF57-730B-E811-80C3-3863BB430E3F,11236,40.652043,-73.917529,8.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14340,8340,22680,239000,139000,378000,2017
F3BBBA57-730B-E811-80C3-3863BB430E3F,11236,40.652742,-73.91751,8.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13860,8940,22800,231000,149000,380000,2017
9C09D557-730B-E811-80C3-3863BB430E3F,11236,40.652085,-73.917463,8.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14220,9120,23340,237000,152000,389000,2017
B01BD557-730B-E811-80C3-3863BB430E3F,11236,40.652645,-73.917402,8.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13895,10489,24384,257000,194000,451000,2017
A438DC57-730B-E811-80C3-3863BB430E3F,11236,40.647233,-73.917222,7.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,15226,7554,22780,383000,190000,573000,2017
334EBD57-730B-E811-80C3-3863BB430E3F,11236,40.651983,-73.916614,8.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14940,8400,23340,249000,140000,389000,2017
0F71A557-730B-E811-80C3-3863BB430E3F,11236,40.651243,-73.916584,8.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13500,6600,20100,225000,110000,335000,2017
59C2B357-730B-E811-80C3-3863BB430E3F,11236,40.651196,-73.916532,8.6,"SFR,PERMANENT LIVING",A2,RR101,1,,13140,6960,20100,219000,116000,335000,2017
F4C1CB57-730B-E811-80C3-3863BB430E3F,11236,40.651833,-73.916491,8.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,16140,6720,22860,269000,112000,381000,2017
C4ABCB57-730B-E811-80C3-3863BB430E3F,11236,40.651778,-73.91643,8.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12900,6420,19320,215000,107000,322000,2017
1F0DB657-730B-E811-80C3-3863BB430E3F,11236,40.64995,-73.916416,8.2,"SFR,PERMANENT LIVING",A2,RR101,1,,14280,7080,21360,238000,118000,356000,2017
182BD557-730B-E811-80C3-3863BB430E3F,11236,40.651057,-73.916377,8.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13560,5700,19260,226000,95000,321000,2017
5AE5BF57-730B-E811-80C3-3863BB430E3F,11236,40.651731,-73.916377,8.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12900,6420,19320,215000,107000,322000,2017
5553B157-730B-E811-80C3-3863BB430E3F,11236,40.650965,-73.916275,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,11460,8340,19800,191000,139000,330000,2017
DF02B657-730B-E811-80C3-3863BB430E3F,11236,40.650526,-73.916268,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13320,6540,19860,222000,109000,331000,2017
F282BF57-730B-E811-80C3-3863BB430E3F,11236,40.641395,-73.916211,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,17400,5220,22620,290000,87000,377000,2017
80A6A057-730B-E811-80C3-3863BB430E3F,11236,40.650872,-73.916171,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13260,6540,19800,221000,109000,330000,2017
747EA557-730B-E811-80C3-3863BB430E3F,11236,40.651527,-73.91615,8.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12960,6480,19440,216000,108000,324000,2017
9695BF57-730B-E811-80C3-3863BB430E3F,11236,40.650826,-73.91612,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13260,6540,19800,221000,109000,330000,2017
7E8BAC57-730B-E811-80C3-3863BB430E3F,11236,40.651481,-73.916098,8.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
269EBF57-730B-E811-80C3-3863BB430E3F,11236,40.651435,-73.916047,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
B94BB157-730B-E811-80C3-3863BB430E3F,11236,40.651389,-73.915995,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
0B77A557-730B-E811-80C3-3863BB430E3F,11236,40.651758,-73.915934,8.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13200,7440,20640,220000,124000,344000,2017
67CA9B57-730B-E811-80C3-3863BB430E3F,11236,40.651758,-73.915934,8.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13200,7440,20640,220000,124000,344000,2017
EC88A057-730B-E811-80C3-3863BB430E3F,11236,40.651666,-73.915831,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13200,7440,20640,220000,124000,344000,2017
30E2CD57-730B-E811-80C3-3863BB430E3F,11236,40.652312,-73.915821,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13080,8940,22020,218000,149000,367000,2017
FE1BC957-730B-E811-80C3-3863BB430E3F,11236,40.652312,-73.915821,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13080,8940,22020,218000,149000,367000,2017
90259E57-730B-E811-80C3-3863BB430E3F,11236,40.651206,-73.91579,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
DE87AC57-730B-E811-80C3-3863BB430E3F,11236,40.652591,-73.915665,8.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14520,8880,23400,242000,148000,390000,2017
44D6D957-730B-E811-80C3-3863BB430E3F,11236,40.651507,-73.915653,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,16320,8940,25260,272000,149000,421000,2017
14D2CB57-730B-E811-80C3-3863BB430E3F,11236,40.651069,-73.915636,8.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
2D9CB357-730B-E811-80C3-3863BB430E3F,11236,40.651451,-73.915591,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13380,7020,20400,223000,117000,340000,2017
60649957-730B-E811-80C3-3863BB430E3F,11236,40.651022,-73.915584,8.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
262FC957-730B-E811-80C3-3863BB430E3F,11236,40.649847,-73.915571,7.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13860,10680,24540,231000,178000,409000,2017
7AE5BF57-730B-E811-80C3-3863BB430E3F,11236,40.651407,-73.915541,8.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13380,7020,20400,223000,117000,340000,2017
5D09AF57-730B-E811-80C3-3863BB430E3F,11236,40.650976,-73.915533,8.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
ED01AF57-730B-E811-80C3-3863BB430E3F,11236,40.650931,-73.915482,8.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12720,6300,19020,212000,105000,317000,2017
10CECB57-730B-E811-80C3-3863BB430E3F,11236,40.650883,-73.915429,8.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13440,7320,20760,224000,122000,346000,2017
D887CB57-730B-E811-80C3-3863BB430E3F,11236,40.65127,-73.915388,8.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13440,7020,20460,224000,117000,341000,2017
363D9E57-730B-E811-80C3-3863BB430E3F,11236,40.652283,-73.915294,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,16320,12120,28440,272000,202000,474000,2017
B6219E57-730B-E811-80C3-3863BB430E3F,11236,40.652752,-73.915064,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,15816,9878,25694,277000,173000,450000,2017
32F8D457-730B-E811-80C3-3863BB430E3F,11236,40.652696,-73.915003,8.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13166,9412,22578,228000,163000,391000,2017
F548BD57-730B-E811-80C3-3863BB430E3F,11236,40.650875,-73.914998,7.8,"SFR,PERMANENT LIVING",A2,RR101,1,,14220,7560,21780,237000,126000,363000,2017
749CCB57-730B-E811-80C3-3863BB430E3F,11234,40.617378,-73.914974,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,5255,16958,22213,119000,384000,503000,2017
D0D7D957-730B-E811-80C3-3863BB430E3F,11234,40.620265,-73.914937,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10094,19164,29258,217000,412000,629000,2017
FEE4C157-730B-E811-80C3-3863BB430E3F,11234,40.604714,-73.914605,0,"SFR,PERMANENT LIVING",A2,RR101,1,,14221,30610,44831,282000,607000,889000,2017
0A45AA57-730B-E811-80C3-3863BB430E3F,11234,40.617626,-73.91459,3,"SFR,PERMANENT LIVING",A2,RR101,1,,4382,17831,22213,116000,472000,588000,2017
243CD057-730B-E811-80C3-3863BB430E3F,11234,40.619422,-73.914462,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,7728,16811,24539,171000,372000,543000,2017
588DBF57-730B-E811-80C3-3863BB430E3F,11236,40.653588,-73.914145,8.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12641,10827,23468,230000,197000,427000,2017
68DBBF57-730B-E811-80C3-3863BB430E3F,11234,40.60472,-73.913752,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,14196,40410,54606,300000,854000,1154000,2017
A024C257-730B-E811-80C3-3863BB430E3F,11234,40.604863,-73.91353,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,14196,40410,54606,300000,854000,1154000,2017
924AA557-730B-E811-80C3-3863BB430E3F,11236,40.638933,-73.913474,2,"SFR,PERMANENT LIVING",A2,RR101,1,,12745,5675,18420,274000,122000,396000,2017
7E25D557-730B-E811-80C3-3863BB430E3F,11234,40.604934,-73.91342,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,14196,40410,54606,300000,854000,1154000,2017
727AA557-730B-E811-80C3-3863BB430E3F,11236,40.639317,-73.91342,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8423,6982,15405,187000,155000,342000,2017
3C15C257-730B-E811-80C3-3863BB430E3F,11236,40.652401,-73.913375,7.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14249,11318,25567,243000,193000,436000,2017
F93EBD57-730B-E811-80C3-3863BB430E3F,11234,40.615086,-73.913081,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,11943,23887,35830,296000,592000,888000,2017
4677B857-730B-E811-80C3-3863BB430E3F,11234,40.614984,-73.912968,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,11943,23887,35830,296000,592000,888000,2017
8AC0BF57-730B-E811-80C3-3863BB430E3F,11234,40.604634,-73.912894,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,19990,32861,52851,337000,554000,891000,2017
7D12C255-730B-E811-80C3-3863BB430E3F,11234,40.605288,-73.912872,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9541,33806,43347,254000,900000,1154000,2017
5244C457-730B-E811-80C3-3863BB430E3F,11236,40.652303,-73.912773,7.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13623,11626,25249,232000,198000,430000,2017
7286B857-730B-E811-80C3-3863BB430E3F,11234,40.604366,-73.912744,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,20246,32478,52724,341000,547000,888000,2017
B446AA57-730B-E811-80C3-3863BB430E3F,11234,40.614323,-73.912702,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,13455,29077,42532,298000,644000,942000,2017
4880A057-730B-E811-80C3-3863BB430E3F,11234,40.604778,-73.912671,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,19752,33099,52851,333000,558000,891000,2017
D9F59B57-730B-E811-80C3-3863BB430E3F,11234,40.61467,-73.912617,2.9,"SINGLE FAM RES, DETA",A1,RR101,1,,19331,21563,40894,329000,367000,696000,2017
893BBD57-730B-E811-80C3-3863BB430E3F,11234,40.614219,-73.912587,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,15755,21148,36903,298000,400000,698000,2017
2621DC57-730B-E811-80C3-3863BB430E3F,11234,40.60485,-73.91256,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,19634,33217,52851,331000,560000,891000,2017
2E97D257-730B-E811-80C3-3863BB430E3F,11234,40.604506,-73.912527,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,20068,32656,52724,338000,550000,888000,2017
D204D557-730B-E811-80C3-3863BB430E3F,11234,40.614564,-73.912498,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,12540,25081,37621,296000,592000,888000,2017
