who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
5363,35,116,-643.2153793,537.0173591,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617264,-73.936846,5.7,2,"""""",706000,533000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5364,35,94,-646.1124414,480.8261786,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612512,-73.937091,4.8,2,"""""",685000,469000,2450,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5365,39,209,-348.5545994,453.392774,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610192,-73.911927,2.3,2,"""""",652000,423000,2200,54,83,50000,50000,1.15E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
5366,89,139,-248.3398994,398.1712225,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605522,-73.903452,0.2,2,"""""",1663000,1141000,4800,136,165,50000,50000,4.48E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5367,29,130,-227.1499592,726.0831807,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633253,-73.90166,2.7,1.5,"""""",430000,310000,2000,38,67,50000,50000,8.04E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5368,19,322,-102.2215456,806.4914356,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640053,-73.891095,2.8,2,"""""",387000,274000,2600,34,63,46633,50000,3.17E+07,0,0.263,0.407,TRUE,2,2,0,0,TRUE,0,0,0
5369,49,264,-347.927888,391.1355002,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604927,-73.911874,0.5,1,"""""",809000,511000,4000,125,153,50000,50000,2.72E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
5370,35,221,-662.4305872,474.4881162,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611976,-73.938471,4.9,2,"""""",679000,475000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5371,39,270,-697.041611,198.0847401,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588601,-73.941398,2.9,2,"""""",748000,605000,2000,30,59,46633,50000,1.15E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5372,25,55,-476.7702917,622.7349237,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624513,-73.92277,4.4,1,"""""",448000,209000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5373,35,251,-670.6487839,463.7512492,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611068,-73.939166,4.6,2,"""""",653000,463000,1817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5374,35,143,-624.2248414,556.9657012,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618951,-73.93524,5.3,2,"""""",623000,379000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5375,89,0,-346.7927126,376.0234782,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.603649,-73.911778,0.1,2.75,"""""",1643000,1206000,4920,140,169,50000,50000,4.72E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5376,29,154,-530.06441,434.9107002,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608629,-73.927277,3.3,2,"""""",561000,385000,2500,14,43,43001,50000,7.22E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
5377,35,307,-541.0022976,478.0355392,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612276,-73.928202,4.3,2,"""""",601000,382000,2650,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5378,39,114,-237.3310633,518.4761615,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615696,-73.902521,1.9,2,"""""",717000,461000,2558,70,98,50000,50000,1.40E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,0
5379,35,355,-651.2325553,539.5360294,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617477,-73.937524,5.8,2,"""""",671000,457000,2517,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5380,15,65,-394.7183975,943.8121803,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.651666,-73.915831,8.4,1,"""""",344000,124000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5381,19,315,-218.222278,726.071356,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633252,-73.900905,2.8,1,"""""",394000,252000,2667,34,63,46633,50000,8.82E+07,0,0.401,0.586,TRUE,0,0,0,0,TRUE,0,0,0
5382,15,214,-470.2312086,713.4543548,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.632185,-73.922217,4.3,2,"""""",386000,232000,2767,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5383,25,235,-570.8715994,646.5854311,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62653,-73.930728,5.8,2,"""""",536000,372000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5384,25,195,-565.9052071,640.6730594,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62603,-73.930308,5.6,2,"""""",598000,436000,2250,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5385,15,53,-248.907487,856.0134608,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644241,-73.9035,6.1,1,"""""",294000,80000,3543,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5386,15,299,-376.6028906,829.1712934,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641971,-73.914299,5.9,2,"""""",371000,163000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5387,15,304,-429.6368646,877.5344938,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646061,-73.918784,5.9,2,"""""",365000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5388,29,3,-210.7017412,737.4940581,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634218,-73.900269,3.3,2,"""""",454000,323000,2000,14,43,43001,50000,5.96E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
5389,79,185,-820.9530968,47.88684985,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575899,-73.951877,1.1,2,"""""",1414000,969000,4000,101,130,50000,50000,3.44E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5390,29,166,-673.9715367,179.3779961,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587019,-73.939447,2.8,2,"""""",556000,399000,1800,34,63,46633,50000,8.10E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5391,35,103,-651.7883182,477.9291165,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612267,-73.937571,4.7,2,"""""",622000,464000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5392,119,10,-810.5946216,75.63952252,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578246,-73.951001,1.4,2.5,"""""",2235000,1598000,6240,89,118,50000,50000,5.29E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
5393,15,214,-460.3220736,700.5062609,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63109,-73.921379,4.3,1.5,"""""",302000,195000,1992,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5394,25,111,-342.6422277,817.2756016,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640965,-73.911427,5.6,1,"""""",439000,237000,3157,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5395,25,26,-507.5973976,631.5561823,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625259,-73.925377,4.6,1,"""""",422000,292000,2158,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5396,29,224,-80.45219307,690.5143527,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630245,-73.889254,2.7,2,"""""",460000,315000,1715,38,67,50000,50000,7.79E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5397,49,75,-300.4160691,479.4899826,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612399,-73.907856,2.4,1.5,"""""",969000,677000,4833,50,79,50000,50000,2.00E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
5398,29,110,-385.7434172,401.3166043,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605788,-73.915072,0.2,2,"""""",540000,311000,2001,136,165,50000,50000,1.30E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5399,15,83,-390.591562,935.1209939,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.650931,-73.915482,8.1,1,"""""",317000,105000,2192,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5400,35,110,-569.9729189,430.6183183,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608266,-73.930652,3.7,2,"""""",606000,467000,1600,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,0,0,0
5401,35,160,-544.809865,482.1387251,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612623,-73.928524,4.3,2,"""""",660000,401000,3758,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5402,15,84,-303.4313787,858.4257085,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644445,-73.908111,6.5,2,"""""",387000,267000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5403,29,166,-764.2061534,164.4551699,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585757,-73.947078,3,2,"""""",555000,428000,1667,26,55,46633,50000,8.41E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5404,29,283,-77.48418249,836.5499333,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.642595,-73.889003,2,2,"""""",494000,322000,2283,66,94,50000,50000,1.03E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
5405,35,202,-686.3875173,542.9770298,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617768,-73.940497,6.4,2,"""""",631000,481000,1845,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5406,35,356,-646.1360909,454.823568,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610313,-73.937093,4.4,2,"""""",739000,498000,2675,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5407,29,102,-916.9345386,173.9504389,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58656,-73.959994,3.4,1,"""""",452000,285000,2000,10,39,26470,50000,5.12E+07,0,0.233,0.471,TRUE,1,1,0,0,TRUE,0,0,0
5408,29,287,-127.4791974,790.0550423,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638663,-73.893231,3.6,2,"""""",401000,253000,2600,3,31,4917,46633,2.55E+07,0,0.152,0.263,TRUE,3,3,0,0,TRUE,0,0,0
5409,35,355,-560.4185262,660.7041747,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627724,-73.929844,5.9,2,"""""",684000,445000,3750,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5410,19,297,-240.4173213,744.9672959,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63485,-73.902782,2.9,1.75,"""""",388000,279000,1800,30,59,46633,50000,2.97E+07,0,0.263,0.362,TRUE,3,3,0,0,TRUE,0,0,0
5411,25,320,-287.1368823,868.8787816,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645329,-73.906733,6.6,2.5,"""""",486000,335000,2396,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5412,35,22,-557.5451136,472.5961573,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611816,-73.929601,4.3,2,"""""",635000,409000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5413,35,60,-563.5875574,463.3255585,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611032,-73.930112,4.3,2,"""""",702000,422000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5414,19,58,-630.3618832,138.8546005,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.583592,-73.935759,0.4,1,"""""",272000,193000,952,129,157,50000,50000,5.11E+07,0,0.754,0.754,TRUE,1,1,0,0,TRUE,0,0,0
5415,39,63,-384.8920357,412.3963888,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606725,-73.915,1.2,2,"""""",633000,462000,1800,97,126,50000,50000,1.63E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5416,25,261,-573.3902697,447.728722,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609713,-73.930941,4.1,2,"""""",503000,361000,2000,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5417,29,150,-64.85535657,844.6853567,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643283,-73.887935,1.7,2,"""""",438000,299000,2283,77,106,50000,50000,1.05E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
5418,19,65,-99.34813297,803.9136416,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639835,-73.890852,2.8,2,"""""",371000,266000,2600,34,63,46633,50000,3.10E+07,0,0.263,0.407,TRUE,2,2,0,0,TRUE,0,0,0
5419,29,42,-129.6431255,791.9943003,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638827,-73.893414,3.6,2,"""""",404000,243000,2600,3,31,4917,46633,2.46E+07,0,0.152,0.263,TRUE,3,3,0,0,TRUE,0,0,0
5420,15,253,-233.1569289,819.7114987,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641171,-73.902168,4.4,2,"""""",324000,186000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5421,109,231,-787.5954957,48.17064369,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575923,-73.949056,1,2.5,"""""",2046000,1385000,5000,105,134,50000,50000,4.83E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5422,35,49,-587.059673,520.1670998,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615839,-73.932097,4.3,2,"""""",729000,513000,2600,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5423,25,87,-594.4146634,698.3068586,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630904,-73.932719,6.9,2,"""""",576000,364000,3212,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5424,19,176,-643.3572762,154.6524577,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584928,-73.936858,2.1,1,"""""",312000,201000,1375,62,90,50000,50000,4.33E+07,0,0.586,0.672,TRUE,1,1,0,0,TRUE,0,0,0
5425,25,154,-517.6957284,517.1517902,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615584,-73.926231,4.3,2,"""""",462000,309000,1833,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5426,15,234,-262.6360141,845.5958619,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.64336,-73.904661,5.7,2,"""""",356000,224000,1838,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5427,25,299,-591.4703023,624.0711197,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624626,-73.93247,4.6,2,"""""",592000,459000,1900,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5428,29,12,-17.31988825,816.1995499,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640874,-73.883915,1.6,2,"""""",524000,296000,2984,81,110,50000,50000,1.13E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,0
5429,15,174,-428.3006686,876.3520194,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.645961,-73.918671,5.9,2,"""""",365000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5430,29,181,-911.5306309,176.0670679,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586739,-73.959537,3.3,2,"""""",430000,330000,1003,14,43,43001,50000,5.05E+07,0,0.209,0.314,TRUE,1,1,0,0,TRUE,0,0,0
5431,29,318,-351.0259707,779.1408042,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63774,-73.912136,4.3,1,"""""",463000,179000,3000,0,4,0,7207,1.92E+07,0,0.1835,0,TRUE,4,4,0,0,TRUE,0,0,0
5432,69,280,-330.3799688,384.2889738,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604348,-73.91039,0.2,2,"""""",1373000,866000,7680,136,165,50000,50000,3.87E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5433,25,177,-588.395869,741.6681925,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634571,-73.93221,5.7,2,"""""",417000,308000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5434,15,306,-317.5264728,856.971265,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644322,-73.909303,6.6,2.5,"""""",392000,271000,2020,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5435,25,31,-539.8907717,565.0538256,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619635,-73.928108,4.9,1,"""""",523000,376000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5436,49,181,-335.3581858,486.9986947,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613034,-73.910811,2.5,1,"""""",905000,529000,5100,46,75,50000,50000,2.05E+08,0,0.471,0.632,TRUE,0,0,0,0,TRUE,0,0,0
5437,25,142,-620.1098307,541.7945554,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617668,-73.934892,5.2,2,"""""",559000,397000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5438,15,0,-210.5834938,834.255933,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.642401,-73.900259,5.8,2.5,"""""",342000,204000,1950,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5439,25,288,-678.2520938,509.6903772,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614953,-73.939809,5.9,2,"""""",559000,370000,1900,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5440,35,347,-552.4959482,442.0528451,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609233,-73.929174,3.9,2,"""""",669000,503000,2050,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
5441,49,182,-732.3502947,183.9541717,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587406,-73.944384,3,2,"""""",837000,614000,2850,26,55,46633,50000,1.26E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5442,69,94,-676.6557535,92.56073028,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579677,-73.939674,1.3,2,"""""",1358000,1079000,3150,93,122,50000,50000,3.45E+08,0,0.488,0.587,TRUE,0,0,0,0,TRUE,0,0,0
5443,19,24,-961.6793675,90.18395686,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.579476,-73.963778,2.7,1,"""""",385000,234000,1800,38,67,50000,50000,4.22E+07,0,0.471,0.586,TRUE,1,1,0,0,TRUE,0,0,0
5444,89,252,-721.3178092,81.0316055,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578702,-73.943451,1.5,2,"""""",1700000,1238000,6000,85,114,50000,50000,4.24E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
5445,49,307,-294.8820892,465.8678783,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611247,-73.907388,2.6,1,"""""",935000,571000,5000,42,71,50000,50000,2.16E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
5446,35,57,-534.8889053,668.0946393,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628349,-73.927685,5.5,1,"""""",602000,283000,5000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5447,39,224,-368.0772507,434.5914321,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608602,-73.913578,2.4,2,"""""",765000,568000,2326,50,79,50000,50000,1.48E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
5448,35,68,-552.5314224,455.2256093,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610347,-73.929177,4.2,2,"""""",650000,430000,2583,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5449,29,313,-133.1196,750.7022964,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635335,-73.893708,2.7,2,"""""",567000,310000,4400,38,67,50000,50000,1.08E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5450,25,140,-536.1896271,473.3647656,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611881,-73.927795,4.2,2,"""""",513000,364000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5451,39,212,-262.4468182,575.2112802,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620494,-73.904645,2.7,1.5,"""""",620000,354000,5000,38,67,50000,50000,1.24E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5452,25,77,-633.6609866,527.853183,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616489,-73.936038,5.6,2,"""""",530000,349000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5453,35,308,-642.9788844,471.2008375,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611698,-73.936826,4.4,2,"""""",609000,461000,1467,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5454,15,273,-176.7883773,819.9479936,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641191,-73.897401,4.5,1,"""""",347000,209000,2300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5455,29,258,-468.504796,528.8109872,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61657,-73.922071,3.2,2,"""""",577000,385000,2000,18,47,43001,50000,6.72E+07,0,0.209,0.314,TRUE,1,1,0,0,TRUE,0,0,0
5456,29,63,-453.7711658,518.6062337,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615707,-73.920825,2.9,2,"""""",469000,308000,2000,30,59,46633,50000,6.92E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5457,29,178,-396.3147378,526.9663272,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616414,-73.915966,2.7,2,"""""",562000,359000,2600,38,67,50000,50000,9.64E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
5458,99,75,-296.7267492,481.6775602,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612584,-73.907544,2.5,3,"""""",1920000,1496000,5500,46,75,50000,50000,3.39E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
5459,29,40,-70.33021275,804.859621,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639915,-73.888398,2.3,1,"""""",541000,340000,4150,54,83,50000,50000,1.54E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
5460,39,35,-328.4761851,462.426878,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610956,-73.910229,2.3,2,"""""",645000,324000,3600,54,83,50000,50000,1.11E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
5461,45,139,-586.2910647,472.241415,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611786,-73.932032,4.3,2,"""""",816000,646000,2500,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
5462,35,30,-655.8205557,450.5430109,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609951,-73.937912,4.5,2,"""""",668000,512000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5463,45,333,-702.9303332,170.5685622,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586274,-73.941896,5.4,2.5,"""""",995000,743000,3920,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5464,25,260,-597.1107049,501.543129,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614264,-73.932947,4.5,2,"""""",570000,395000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5465,35,353,-660.4913293,585.770776,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621387,-73.938307,5.1,2,"""""",630000,486000,1748,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
5466,89,115,-269.8372828,392.8619127,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605073,-73.90527,0.1,1,"""""",1610000,1222000,6000,140,169,50000,50000,6.09E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
5467,39,62,-761.0489469,213.6934013,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589921,-73.946811,3,2,"""""",639000,453000,2500,26,55,46633,50000,9.70E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
5468,59,134,-688.5159711,85.93887399,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579117,-73.940677,1.5,2,"""""",1050000,795000,3000,85,114,50000,50000,2.62E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
