who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
4632,135,136,-21.93153816,784.6393099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638205,-73.884305,2.6,2,"""""",647000,466000,4250,42,71,50000,50000,-8.06E+107,0,0.587,0.587,TRUE,8,TRUE,9,{turtles 4632 1168 5199 4036 1045 1831 2403 4107 693 5840},0,3,TRUE,FALSE,1E+12
4633,29,29,-76.46725456,818.6354471,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64108,-73.888917,2.3,2,"""""",400000,261000,2600,54,83,50000,50000,-4.61E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4633 1417 3420 2621 2244 1828 5607 1066 3406 446},0,0,FALSE,FALSE,-59764.22335
4634,69,90,-814.0474466,94.80743151,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579867,-73.951293,1,2.5,"""""",1384000,998000,6000,105,134,50000,50000,-1.59E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4634 3976 1064 2516 4570 3883 1814 5539 951 3095},0,0,FALSE,FALSE,-183510.8213
4635,29,114,-173.300078,730.5529337,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633631,-73.897106,3.4,1,"""""",581000,319000,5000,10,39,26470,50000,-6.44E+107,0,0.732,0.754,TRUE,9,TRUE,9,{turtles 4635 3683 5320 3493 3462 1070 4556 3505 1756 670},0,0,FALSE,FALSE,-22294.37275
4636,49,222,-124.8541044,736.1815116,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634107,-73.893009,2.7,1,"""""",331000,200000,2557,38,67,50000,50000,-1.73E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 4636 1671 2915 4194 3907 2830 5543 30 5519 1772},0,0,FALSE,FALSE,-102666.918
4637,35,344,-587.5799617,628.0442335,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624962,-73.932141,4.8,2,"""""",607000,419000,2350,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4637 4026 5108 1441 1904 4286 5191 2913 2493 4168},0,0,FALSE,FALSE,1E+12
4638,135,174,-801.0047547,84.80369863,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579021,-73.95019,0.9,2,"""""",1925000,1469000,3500,109,138,50000,50000,-2.09E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4638 212 770 556 4474 2384 2019 2668 2670 3044},0,3,TRUE,FALSE,1E+12
4639,135,296,-439.9125666,592.6054777,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621965,-73.919653,3.8,2,"""""",446000,324000,2188,0,23,0,43001,0,0,0,0.587,TRUE,10,FALSE,200,{turtles 4639 621 4081 253 3900 2938 3923 2507 5288 1336},0,5,TRUE,FALSE,1E+12
4640,89,252,-234.9306404,402.9365941,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605925,-73.902318,0.9,2.5,"""""",1741000,1338000,3976,109,138,50000,50000,-1.94E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4640 935 4620 882 4464 3281 1984 2969 3748 2949},0,1,FALSE,FALSE,-103286.758
4641,135,77,-579.7519816,412.017997,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606693,-73.931479,3.4,2,"""""",616000,496000,1667,10,39,26470,50000,-6.60E+107,0,0.557,0.587,TRUE,9,TRUE,10,{turtles 4641 5146 325 3426 4063 1683 2205 2381 1798 2155},0,7,TRUE,FALSE,1E+12
4642,39,345,-399.4128206,414.0991518,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606869,-73.916228,0.9,2,"""""",633000,457000,1792,109,138,50000,50000,-6.83E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4642 1625 5148 1001 5274 1890 3863 5224 493 3659},0,2,FALSE,FALSE,-329981.6238
4643,135,30,-694.6057139,93.64860666,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579769,-73.941192,0.9,2,"""""",954000,662000,2000,109,138,50000,50000,-9.63E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4643 4317 3898 3260 2339 688 3225 167 1118 1865},0,4,TRUE,FALSE,1E+12
4644,39,305,-571.8412283,417.1499356,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607127,-73.93081,3.5,2,"""""",690000,558000,1800,7,35,17700,46633,-5.92E+107,0,0.449,0.587,TRUE,11,TRUE,11,{turtles 4644 2599 2866 1315 1057 4536 1469 2871 1207 1985},0,1,FALSE,FALSE,-234355.6399
4645,25,252,-589.318199,513.1432022,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615245,-73.932288,4.4,2,"""""",549000,364000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4645 3439 5358 2292 4529 3187 2485 4096 674 609},0,0,FALSE,FALSE,1E+12
4646,35,88,-709.0437256,490.2150249,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613306,-73.942413,5.6,2,"""""",716000,473000,3100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4646 1486 497 2491 372 4149 2623 4758 1643 2009},0,0,FALSE,FALSE,1E+12
4647,25,143,-301.3620486,859.7619045,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644558,-73.907936,6.4,2,"""""",404000,238000,2700,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4647 3753 2537 3861 1111 1995 848 4735 2731 616},0,0,FALSE,FALSE,1E+12
4648,45,234,-710.1434267,476.3327762,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612132,-73.942506,5.3,2.5,"""""",806000,566000,3100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4648 3386 5260 3592 5677 4176 1560 101 3556 1643},0,0,FALSE,FALSE,1E+12
4649,135,45,-293.3448726,413.8271827,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606846,-73.907258,0.5,2,"""""",978000,551000,4600,125,153,50000,50000,-9.33E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4649 3018 2255 4470 3139 4884 1058 1258 1827 3362},0,5,TRUE,FALSE,1E+12
4650,39,101,-728.6136758,163.6629121,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58569,-73.944068,3.2,2,"""""",675000,547000,1520,18,47,43001,50000,-7.80E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4650 4832 2665 4607 5250 975 2291 5526 1851 1088},0,0,FALSE,FALSE,-106110.8346
4651,25,215,-572.7990325,589.779364,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621726,-73.930891,4.6,2,"""""",581000,343000,4640,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4651 3922 1693 983 5334 436 3372 2639 634 996},0,0,FALSE,FALSE,1E+12
4652,29,120,-464.8154761,510.1278927,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61499,-73.921759,2.7,2,"""""",490000,324000,2000,38,67,50000,50000,-5.17E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4652 2310 3574 2266 362 4 4501 3489 3355 899},0,0,FALSE,FALSE,-220484.5916
4653,49,14,-144.4950031,784.911279,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.638228,-73.89467,2.6,1,"""""",332000,192000,2750,42,71,50000,50000,-1.69E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 4653 3802 5280 4969 1384 3775 5621 5052 4181 5326},0,0,FALSE,FALSE,-76793.49222
4654,39,259,-324.656793,578.5576825,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620777,-73.909906,2.6,2,"""""",622000,446000,2802,42,71,50000,50000,-7.14E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4654 176 2844 5696 3492 377 5540 4051 3366 5609},0,0,FALSE,FALSE,-85963.46361
4655,29,350,-455.3202072,783.1375675,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638078,-73.920956,3,2,"""""",429000,279000,1800,26,55,46633,50000,-4.43E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4655 1578 3628 2414 1730 787 4354 1435 2065 3616},0,0,FALSE,FALSE,-164986.923
4656,25,340,-318.4133285,821.0831689,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641287,-73.909378,5.9,2,"""""",476000,323000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4656 2892 5833 1742 4260 66 3422 1242 2153 4087},0,0,FALSE,FALSE,1E+12
4657,35,266,-559.2242271,474.0978997,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611943,-73.929743,4.3,2,"""""",617000,391000,3000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 4657 5037 1963 5412 3069 667 2840 213 5591 165},0,0,FALSE,FALSE,1E+12
4658,35,151,-573.4020944,433.6927516,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608526,-73.930942,3.8,2,"""""",705000,557000,2217,0,23,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 4658 3559 353 3126 3427 1697 794 1328 1324 2651},0,0,FALSE,FALSE,1E+12
4659,49,323,-110.5934639,808.9982812,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640265,-73.891803,3,2,"""""",387000,277000,2600,26,55,46633,50000,-1.83E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4659 5331 2741 1846 4695 146 2570 2274 1566 4155},0,0,FALSE,FALSE,-10661.17994
4660,45,228,-470.9288684,720.0762111,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.632745,-73.922276,4.3,2,"""""",356000,223000,2200,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 4660 1700 1004 4318 4788 1429 5382 408 2909 4528},0,0,FALSE,FALSE,1E+12
4661,69,239,-781.3993302,99.00521541,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580222,-73.948532,0.5,2,"""""",1238000,951000,2975,125,153,50000,50000,-1.39E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4661 5846 292 808 2878 2563 3132 2125 615 2326},0,0,FALSE,FALSE,-88445.39337
4662,49,323,-262.4941172,509.9623463,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614976,-73.904649,1.4,2,"""""",801000,598000,2592,89,118,50000,50000,-9.05E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4662 7 3068 4809 2315 2833 2862 5085 5790 3092},0,0,FALSE,FALSE,-74905.21621
4663,135,353,-459.5534653,613.0149847,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623691,-73.921314,4.3,1,"""""",600000,342000,4000,0,4,0,7207,0,0,0,0.471,TRUE,12,FALSE,200,{turtles 4663 1323 2802 5758 3956 4669 4187 455 4839 4490},0,5,TRUE,FALSE,1E+12
4664,135,177,-564.4625884,434.6269063,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608605,-73.930186,3.8,2,"""""",709000,563000,2000,0,23,0,43001,0,0,0,0.587,TRUE,13,FALSE,200,{turtles 4664 5853 767 3747 4351 5098 3027 5400 794 582},0,4,TRUE,FALSE,1E+12
4665,25,136,-264.8472411,875.772607,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645912,-73.904848,6.5,2.75,"""""",510000,210000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4665 208 4306 2966 1620 1524 4749 1013 3550 5121},0,0,FALSE,FALSE,1E+12
4666,39,192,-240.062579,507.9166657,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614803,-73.902752,1.7,2,"""""",733000,530000,2950,77,106,50000,50000,-8.31E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4666 4024 4113 2383 5317 2282 2824 4443 749 3538},0,0,FALSE,FALSE,-76571.28169
4667,35,268,-716.1149221,542.3148441,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617712,-73.943011,7,2,"""""",760000,580000,2464,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4667 588 3848 4775 195 580 5738 105 350 4206},0,0,FALSE,FALSE,1E+12
4668,49,93,-320.1515658,422.1754515,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607552,-73.909525,0.5,1,"""""",812000,554000,4000,125,153,50000,50000,-1.12E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4668 3988 2269 474 3759 4793 2904 4183 171 4192},0,0,FALSE,FALSE,-53688.47574
4669,135,210,-451.5717636,602.0297981,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622762,-73.920639,4.3,1,"""""",459000,246000,4000,0,4,0,7207,0,0,0,0.471,TRUE,11,FALSE,200,{turtles 4669 4187 4490 3956 1336 5758 2802 1323 4663 621},0,3,TRUE,FALSE,1E+12
4670,35,296,-659.6044736,534.120297,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617019,-73.938232,6,2,"""""",622000,446000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4670 4408 1318 2785 5851 3173 713 104 777 1847},0,0,FALSE,FALSE,1E+12
4671,135,67,-353.639239,722.6185309,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63296,-73.912357,5,2,"""""",410000,208000,2600,0,0,0,0,0,0,0,0,TRUE,12,FALSE,200,{turtles 4671 453 2715 1261 4044 3972 4569 4061 4457 4537},0,8,TRUE,FALSE,1E+12
4672,39,40,-745.2510897,212.4991022,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58982,-73.945475,3.1,1,"""""",726000,546000,2183,22,51,43001,50000,-1.01E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4672 2898 1811 4743 5323 2662 3833 3250 5590 4345},0,0,FALSE,FALSE,-67092.43381
4673,49,51,-914.5459405,159.476953,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.585336,-73.959792,3.3,1,"""""",369000,252000,1400,14,43,43001,50000,-1.98E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 4673 3008 41 940 395 2578 2437 1163 5636 2463},0,0,FALSE,FALSE,-145131.2073
4674,25,173,-517.3055119,513.5925425,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615283,-73.926198,4.3,2,"""""",462000,309000,1833,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2867 4674 1819 5355 3549 132 5425 1293 2992 659},0,0,FALSE,FALSE,1E+12
4675,25,154,-326.4778035,815.1707973,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640787,-73.91006,5.8,2,"""""",509000,365000,2300,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4675 2509 4087 1422 1803 66 775 4468 4656 131},0,0,FALSE,FALSE,1E+12
4676,39,338,-316.8879366,603.4960663,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622886,-73.909249,2.7,2,"""""",691000,545000,2548,38,67,50000,50000,-8.33E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4676 3920 4055 1325 2758 4968 1703 5797 3393 4776},0,0,FALSE,FALSE,-194220.2578
4677,59,290,-297.932873,452.3403719,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610103,-73.907646,3.2,1,"""""",1062000,719000,5450,18,47,43001,50000,-1.43E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4677 3931 4417 2387 4294 5771 3437 1074 914 125},0,0,FALSE,FALSE,-2140.443123
4678,35,207,-648.0044003,461.5163727,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610879,-73.937251,4.4,2,"""""",725000,522000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4678 4404 3547 5291 3015 3888 1870 2218 4926 4383},0,0,FALSE,FALSE,1E+12
4679,135,194,-271.7528912,444.3231959,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609425,-73.905432,4.4,2,"""""",1157000,899000,5958,0,0,0,0,0,0,0,0,TRUE,10,FALSE,200,{turtles 4679 1718 1515 2194 2426 5541 3421 694 1444 4724},0,3,TRUE,FALSE,1E+12
4680,135,171,-264.2205297,434.2839888,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608576,-73.904795,4.4,2,"""""",977000,667000,4175,0,0,0,0,0,0,0,0,TRUE,11,FALSE,200,{turtles 3890 4680 314 4092 4724 1317 694 1663 847 2331},0,7,TRUE,FALSE,1E+12
4681,25,197,-559.0113818,680.6052178,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629407,-73.929725,6.1,2,"""""",498000,369000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4681 343 4874 3010 5181 3252 2172 3412 5805 3667},0,0,FALSE,FALSE,1E+12
4682,25,193,-584.6237759,578.2502392,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620751,-73.931891,5.1,2,"""""",451000,308000,2333,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4682 2605 4227 2022 2142 1647 5049 721 3424 4347},0,0,FALSE,FALSE,1E+12
4683,25,350,-556.5991341,611.8798093,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623595,-73.929521,4.6,2,"""""",528000,372000,2600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4683 1508 5661 763 1911 1794 303 3816 991 833},0,0,FALSE,FALSE,1E+12
4684,35,36,-437.7959375,578.4867341,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620771,-73.919474,4.3,2,"""""",759000,562000,4652,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 4684 1942 3591 3485 3911 4169 3070 5288 3508 5292},0,1,FALSE,FALSE,1E+12
4685,35,314,-600.1023649,492.7573447,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613521,-73.9332,4.5,2,"""""",620000,408000,2400,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4685 1092 3089 2685 4589 2896 1767 2333 1512 2214},0,0,FALSE,FALSE,1E+12
4686,29,354,-366.8711268,536.4615962,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617217,-73.913476,2.8,2.5,"""""",529000,365000,2300,34,63,46633,50000,-5.78E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4686 660 4849 2016 284 230 1394 239 5844 2655},0,0,FALSE,FALSE,-7.79991907
4687,45,236,-224.1346497,877.9956587,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.6461,-73.901405,4.3,1,"""""",257000,164000,1120,0,4,0,7207,0,0,0,0.471,FALSE,200,FALSE,200,{turtles 4687 5167 867 1840 4595 3990 3937 4101 969 2277},0,1,FALSE,FALSE,1E+12
4688,135,278,-735.6730476,225.0924539,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590885,-73.944665,3.3,2,"""""",749000,580000,2000,14,43,43001,50000,-8.42E+107,0,0.587,0.587,TRUE,8,TRUE,9,{turtles 4688 5775 5855 225 2954 4939 4406 1501 2181 323},0,3,TRUE,FALSE,1E+12
4689,89,245,-220.2206596,537.2656787,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617285,-73.901074,2.4,2,"""""",1623000,1168000,8000,50,79,50000,50000,-1.90E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4689 2783 972 3319 1603 2462 4060 1887 2041 86},0,1,FALSE,FALSE,-314634.8262
4690,45,276,-312.0161424,878.5750712,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646149,-73.908837,6.8,2,"""""",372000,252000,1940,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4690 4204 2678 1094 3273 2496 4764 5402 1262 1906},0,0,FALSE,FALSE,1E+12
4691,89,188,-764.5963699,74.13778011,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578119,-73.947111,0.8,2,"""""",1683000,1146000,6240,113,142,50000,50000,-1.79E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4691 1933 525 827 1789 3006 376 4748 4699 5009},0,1,FALSE,FALSE,-803407.4668
4692,135,303,-676.4665576,90.12483314,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579471,-73.939658,1.6,2,"""""",680000,425000,3050,81,110,50000,50000,-6.98E+107,0,0.587,0.587,TRUE,8,TRUE,10,{turtles 4692 2068 4510 3357 5442 1403 4412 3390 4928 2135},0,7,TRUE,FALSE,1E+12
4693,29,18,-82.87626546,789.0854134,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638581,-73.889459,2.5,1,"""""",537000,335000,4167,46,75,50000,50000,-7.55E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 4693 2369 1268 3941 4779 5556 3784 3551 3553 4429},0,0,FALSE,FALSE,-66082.00913
4694,135,358,-731.7945318,77.3777598,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578393,-73.944337,1.6,2,"""""",2599000,1709000,8000,81,110,50000,50000,-2.61E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4694 2063 3855 1023 3261 1518 1868 4716 3847 4522},0,8,TRUE,FALSE,1E+12
4695,49,338,-112.0124331,810.2753535,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640373,-73.891923,3,2,"""""",387000,274000,2600,26,55,46633,50000,-1.81E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4695 146 5331 4659 2741 1846 2274 1566 2570 2846},0,0,FALSE,FALSE,-712.763869
4696,25,123,-541.2269677,577.4816309,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620686,-73.928221,5,2,"""""",499000,368000,2200,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4696 3694 1401 498 943 2828 4803 5286 5794 1395},0,0,FALSE,FALSE,1E+12
4697,59,88,-265.4266535,457.6969806,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610556,-73.904897,3.5,1,"""""",1164000,735000,6592,7,35,17700,46633,-1.15E+108,0,0.632,0.754,TRUE,10,TRUE,10,{turtles 4697 1405 5584 2435 1046 2734 2112 5505 5718 4870},0,1,FALSE,FALSE,-284902.5193
4698,135,161,-206.9532976,530.8211936,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61674,-73.899952,2.1,2,"""""",545000,371000,2450,62,90,50000,50000,-5.99E+107,0,0.587,0.587,TRUE,8,TRUE,9,{turtles 4698 3241 1747 3051 4199 4932 4786 1740 4521 2942},0,3,TRUE,FALSE,1E+12
4699,135,117,-770.4377931,81.3863478,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578732,-73.947605,0.6,2.75,"""""",2682000,1745000,6240,121,149,50000,50000,-2.58E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4699 4748 3895 827 2972 2659 3138 2423 5136 4691},0,3,TRUE,FALSE,1E+12
4700,39,59,-353.3554452,454.409702,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610278,-73.912333,2.4,2,"""""",643000,422000,2100,50,79,50000,50000,-6.51E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4700 1002 3259 5365 3318 1638 1463 218 540 4166},0,1,FALSE,FALSE,-206525.5711
4701,135,259,-822.3957155,177.3204907,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586845,-73.951999,4.4,2,"""""",743000,496000,3705,0,0,0,0,0,0,0,0,TRUE,10,FALSE,200,{turtles 4701 2051 1757 3916 1480 3024 5164 2747 4421 5311},0,9,TRUE,FALSE,1E+12
4702,35,198,-821.0122205,209.4246689,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58956,-73.951882,3.9,2,"""""",732000,565000,1800,0,20,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 4702 856 210 178 4266 3639 1082 5678 5095 3115},0,2,FALSE,FALSE,1E+12
4703,29,193,-230.1416193,737.730553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634238,-73.901913,2.8,2,"""""",451000,331000,2000,34,63,46633,50000,-5.20E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4703 1442 3918 4280 4427 2336 3897 2943 4382 3967},0,0,FALSE,FALSE,-68675.55895
4704,25,292,-249.1321572,781.5175776,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637941,-73.903519,4.2,2,"""""",426000,257000,2492,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 4704 5603 1288 4586 2141 3407 5813 655 3732 3726},0,0,FALSE,FALSE,1E+12
4705,119,175,-251.5562295,397.3789647,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605455,-73.903724,0.1,3,"""""",2383000,1833000,4800,140,169,50000,50000,-2.63E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 4705 3858 5366 3595 2949 5652 885 3281 3195 2658},0,2,FALSE,FALSE,-75281.33981
4706,79,358,-798.5097339,71.54816132,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.5779,-73.949979,1,2,"""""",1449000,978000,3000,105,134,50000,50000,-1.42E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4706 3917 4606 1571 1003 668 843 3296 488 2019},0,0,FALSE,FALSE,-339450.6158
4707,25,289,-675.6742998,568.7786198,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61995,-73.939591,6,2,"""""",578000,435000,1817,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4707 1622 4577 1645 1385 3601 5816 5812 1879 3308},0,0,FALSE,FALSE,1E+12
4708,135,44,-821.9463752,112.3198764,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581348,-73.951961,0.4,1.75,"""""",1510000,1026000,5252,129,157,50000,50000,-1.59E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 4708 5165 4578 4336 754 416 2327 3913 606 846},0,9,TRUE,FALSE,1E+12
4709,25,308,-290.9799239,825.3992003,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641652,-73.907058,5.7,2.5,"""""",494000,307000,2915,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4709 5248 4135 5755 5508 5469 4162 3165 2564 392},0,0,FALSE,FALSE,1E+12
4710,35,146,-876.4466174,225.3998972,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590911,-73.95657,4.7,2,"""""",760000,323000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 4710 4175 2576 1264 2340 3179 4713 1987 4127 3131},0,1,FALSE,FALSE,1E+12
