"BehaviorSpace results (NetLogo 6.1.1)"
"/Users/tikumporn/Desktop/GitHub/GameTheoryFloodReloc/Netlogo/hyperbolic.nlogo"
"best_Subsidy"
"11/27/2019 13:31:32:230 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1000","0","0","1000"
"1755","370000","2.7","101","7.728892241474636E8"
"1756","380000","2.7","101","7.574066749691902E8"
"1757","390000","2.7","101","7.449855362169077E8"
"1758","400000","2.7","101","7.349451886495299E8"
"1759","410000","2.7","101","7.267900243493285E8"
"1760","420000","2.7","101","7.174636306937119E8"
"1761","430000","2.7","101","7.038495002390414E8"
"1762","440000","2.7","101","6.993160237954625E8"
"1763","450000","2.7","101","6.93329631266595E8"
"1764","460000","2.7","101","6.837848627739143E8"
"1765","470000","2.7","101","6.757759533649241E8"
"1766","480000","2.7","101","6.693329034223318E8"
"1767","490000","2.7","101","6.655064474397613E8"
"1768","500000","2.7","101","6.573446748938568E8"
"1769","510000","2.7","101","6.445118118441281E8"
"1770","520000","2.7","101","6.360199531314554E8"
"1771","530000","2.7","101","6.279144593288845E8"
"1772","540000","2.7","101","6.190635384007684E8"
"1773","550000","2.7","101","6.126227914466047E8"
"1774","560000","2.7","101","6.037484160242844E8"
"1775","570000","2.7","101","5.964063074015231E8"
"1776","580000","2.7","101","5.889278833315765E8"
"1778","600000","2.7","101","5.770638068026516E8"
"1777","590000","2.7","101","5.837379624492502E8"
"1779","610000","2.7","101","5.718654806696612E8"
"1780","620000","2.7","101","5.654740258289591E8"
"1781","630000","2.7","101","5.587616415016443E8"
"1782","640000","2.7","101","5.511070385821073E8"
"1783","650000","2.7","101","5.438543956783278E8"
"1784","660000","2.7","101","5.381542742415649E8"
"1785","670000","2.7","101","5.318494484842007E8"
"1786","680000","2.7","101","5.252149992607797E8"
"1787","690000","2.7","101","5.218258823914533E8"
"1788","700000","2.7","101","5.1435115476988757E8"
"1789","710000","2.7","101","5.109938778056156E8"
"1790","720000","2.7","101","5.0486869243949574E8"
"1791","730000","2.7","101","5.019438228931186E8"
"1792","740000","2.7","101","5.015145250606636E8"
"1793","750000","2.7","101","5.003433643896992E8"
"1794","760000","2.7","101","4.9880391675741565E8"
"1795","770000","2.7","101","4.9718765623398143E8"
"1798","800000","2.7","101","4.962622481593388E8"
"1796","780000","2.7","101","4.9786370866124564E8"
"1797","790000","2.7","101","4.9666571237089854E8"
"1799","810000","2.7","101","4.9399059303233397E8"
"1800","820000","2.7","101","4.9380440611907876E8"
"1801","830000","2.7","101","4.940092308405091E8"
"1802","840000","2.7","101","4.934504678658953E8"
"1803","850000","2.7","101","4.9353251709736353E8"
"1805","870000","2.7","101","5.03185442235629E8"
"1804","860000","2.7","101","4.991761422722765E8"
"1806","880000","2.7","101","5.067767607688136E8"
"1807","890000","2.7","101","5.0855820653009534E8"
"1808","900000","2.7","101","5.17068655658334E8"
"1809","910000","2.7","101","5.398330619361362E8"
"1810","920000","2.7","101","5.480203261940382E8"
"1811","930000","2.7","101","5.595781008465089E8"
"1812","940000","2.7","101","5.695087271294496E8"
"1813","950000","2.7","101","5.938021278597635E8"
"1814","960000","2.7","101","6.018306814233658E8"
"1815","970000","2.7","101","6.079679596249942E8"
"1816","980000","2.7","101","6.161696706503772E8"
"1817","990000","2.7","101","6.596836445322931E8"
"1818","1000000","2.7","101","6.76353903751254E8"
"1819","0","2.8","101","1.5032798874748735E9"
"1820","10000","2.8","101","1.4808569729596672E9"
"1821","20000","2.8","101","1.4516011819056225E9"
"1822","30000","2.8","101","1.425747184448501E9"
"1823","40000","2.8","101","1.4047996454044454E9"
"1824","50000","2.8","101","1.3790472148215172E9"
"1825","60000","2.8","101","1.3531387529072266E9"
"1826","70000","2.8","101","1.3304008183532097E9"
"1827","80000","2.8","101","1.3148710051947415E9"
"1828","90000","2.8","101","1.2983125711636436E9"
"1829","100000","2.8","101","1.2840623768817594E9"
"1830","110000","2.8","101","1.272266276659104E9"
"1831","120000","2.8","101","1.2488554825915499E9"
"1832","130000","2.8","101","1.2323257735547674E9"
"1833","140000","2.8","101","1.212098840755284E9"
"1834","150000","2.8","101","1.1906156371258824E9"
"1835","160000","2.8","101","1.1765572868414507E9"
"1836","170000","2.8","101","1.1570356260879953E9"
"1837","180000","2.8","101","1.1388788953248098E9"
"1838","190000","2.8","101","1.1215152663899772E9"
"1839","200000","2.8","101","1.1092428544607632E9"
"1840","210000","2.8","101","1.0923783953392415E9"
"1842","230000","2.8","101","1.0590551153538632E9"
"1841","220000","2.8","101","1.076608315458737E9"
"1843","240000","2.8","101","1.0463258454491396E9"
"1844","250000","2.8","101","1.0283787406963962E9"
"1845","260000","2.8","101","1.0073508119524822E9"
"1846","270000","2.8","101","9.905150185274385E8"
"1847","280000","2.8","101","9.817683688873879E8"
"1848","290000","2.8","101","9.725619299813474E8"
"1849","300000","2.8","101","9.633512823838372E8"
"1850","310000","2.8","101","9.466336985497868E8"
"1851","320000","2.8","101","9.393687179460324E8"
"1852","330000","2.8","101","9.291562414822392E8"
"1853","340000","2.8","101","9.131731214831138E8"
"1854","350000","2.8","101","9.031768882983966E8"
"1855","360000","2.8","101","8.828074475763388E8"
"1856","370000","2.8","101","8.673804735013103E8"
"1857","380000","2.8","101","8.498212349747213E8"
"1858","390000","2.8","101","8.320221824191034E8"
"1859","400000","2.8","101","8.20357127392582E8"
"1860","410000","2.8","101","8.099516311862462E8"
"1861","420000","2.8","101","7.997001944475828E8"
"1862","430000","2.8","101","7.899088489219726E8"
"1863","440000","2.8","101","7.7983838696237E8"
"1864","450000","2.8","101","7.680264402391226E8"
"1865","460000","2.8","101","7.598602122715182E8"
"1866","470000","2.8","101","7.494071728813725E8"
"1867","480000","2.8","101","7.381200196051452E8"
"1868","490000","2.8","101","7.324547139796654E8"
"1869","500000","2.8","101","7.211580513304567E8"
"1870","510000","2.8","101","7.143654798035212E8"
"1871","520000","2.8","101","7.067784599420583E8"
"1872","530000","2.8","101","6.988354951637119E8"
"1873","540000","2.8","101","6.923854901946453E8"
"1874","550000","2.8","101","6.888464975140035E8"
"1875","560000","2.8","101","6.810248064423368E8"
"1877","580000","2.8","101","6.592318595484554E8"
"1876","570000","2.8","101","6.683306394739226E8"
"1878","590000","2.8","101","6.52824171444956E8"
"1879","600000","2.8","101","6.426745038499608E8"
"1880","610000","2.8","101","6.377250482749838E8"
"1881","620000","2.8","101","6.315851961063683E8"
"1882","630000","2.8","101","6.243828907107247E8"
"1883","640000","2.8","101","6.193396657606931E8"
"1884","650000","2.8","101","6.106649818535684E8"
"1885","660000","2.8","101","6.052850109049296E8"
"1886","670000","2.8","101","5.98194050272064E8"
"1888","690000","2.8","101","5.897079557979975E8"
"1887","680000","2.8","101","5.957253372531134E8"
"1889","700000","2.8","101","5.861271578646834E8"
"1890","710000","2.8","101","5.79669335720635E8"
"1891","720000","2.8","101","5.717645604035801E8"
"1892","730000","2.8","101","5.655975624087664E8"
"1893","740000","2.8","101","5.584971374901838E8"
"1894","750000","2.8","101","5.540142509807144E8"
"1895","760000","2.8","101","5.468550955630802E8"
"1896","770000","2.8","101","5.429422347640196E8"
"1897","780000","2.8","101","5.389241861290072E8"
"1898","790000","2.8","101","5.359844581431752E8"
"1899","800000","2.8","101","5.3352532376458716E8"
"1900","810000","2.8","101","5.3310759913879716E8"
"1901","820000","2.8","101","5.3275508427051485E8"
"1902","830000","2.8","101","5.32123771435891E8"
"1903","840000","2.8","101","5.2941798636013556E8"
"1904","850000","2.8","101","5.2932915835293937E8"
"1905","860000","2.8","101","5.279079741414018E8"
"1906","870000","2.8","101","5.279172174473951E8"
"1907","880000","2.8","101","5.27872172597397E8"
"1908","890000","2.8","101","5.344126593515052E8"
"1909","900000","2.8","101","5.384569954072422E8"
"1910","910000","2.8","101","5.453073309736899E8"
"1911","920000","2.8","101","5.456469393024075E8"
"1912","930000","2.8","101","5.519321155932148E8"
"1913","940000","2.8","101","5.568076471720994E8"
"1914","950000","2.8","101","5.786608581511304E8"
"1915","960000","2.8","101","5.89247569813771E8"
"1916","970000","2.8","101","5.995060749929833E8"
"1917","980000","2.8","101","6.095486414255872E8"
"1918","990000","2.8","101","6.340529255879682E8"
"1919","1000000","2.8","101","6.425082831230288E8"
"1920","0","2.9","101","1.634424655457286E9"
"1921","10000","2.9","101","1.618351086264729E9"
"1922","20000","2.9","101","1.603097630974282E9"
"1923","30000","2.9","101","1.5803917232438905E9"
"1924","40000","2.9","101","1.5586081829159155E9"
"1925","50000","2.9","101","1.539896166044262E9"
"1926","60000","2.9","101","1.521710871402482E9"
"1927","70000","2.9","101","1.4907683636401515E9"
"1928","80000","2.9","101","1.4706686704853437E9"
"1929","90000","2.9","101","1.4507717135632896E9"
"1930","100000","2.9","101","1.4245134317683783E9"
"1931","110000","2.9","101","1.3950459678430896E9"
"1932","120000","2.9","101","1.3718748893461864E9"
"1933","130000","2.9","101","1.3477675840605636E9"
"1934","140000","2.9","101","1.3348005352728817E9"
"1935","150000","2.9","101","1.3219601859106958E9"
"1936","160000","2.9","101","1.3086064324425008E9"
"1937","170000","2.9","101","1.2914883105881805E9"
"1938","180000","2.9","101","1.2732966555548227E9"
"1939","190000","2.9","101","1.2512160347683885E9"
"1940","200000","2.9","101","1.2272165724196136E9"
"1941","210000","2.9","101","1.205820750945758E9"
"1942","220000","2.9","101","1.1851387785512238E9"
"1943","230000","2.9","101","1.170439134779619E9"
"1944","240000","2.9","101","1.1560944336032524E9"
"1945","250000","2.9","101","1.1360417910826387E9"
"1946","260000","2.9","101","1.1173263168630364E9"
"1947","270000","2.9","101","1.1025607985416076E9"
"1948","280000","2.9","101","1.0969821867505548E9"
"1949","290000","2.9","101","1.0824544698694384E9"
"1950","300000","2.9","101","1.062215359942561E9"
"1951","310000","2.9","101","1.0469635935192472E9"
"1952","320000","2.9","101","1.0324350222444324E9"
"1953","330000","2.9","101","1.0152580388028433E9"
"1954","340000","2.9","101","9.967690957181876E8"
"1955","350000","2.9","101","9.890083146613843E8"
"1956","360000","2.9","101","9.764268078886526E8"
"1957","370000","2.9","101","9.673584185523525E8"
"1958","380000","2.9","101","9.580989595993862E8"
"1959","390000","2.9","101","9.421772088857148E8"
"1960","400000","2.9","101","9.26173778423748E8"
"1961","410000","2.9","101","9.137120886996714E8"
"1962","420000","2.9","101","9.03974364116898E8"
"1963","430000","2.9","101","8.912855651495717E8"
"1964","440000","2.9","101","8.785705101303966E8"
"1965","450000","2.9","101","8.611643507901429E8"
"1966","460000","2.9","101","8.482784224370606E8"
"1967","470000","2.9","101","8.303806632590793E8"
"1968","480000","2.9","101","8.155103823819928E8"
"1969","490000","2.9","101","8.052511459479457E8"
"1970","500000","2.9","101","7.978567400181776E8"
"1971","510000","2.9","101","7.869346738470601E8"
"1972","520000","2.9","101","7.796075934010657E8"
"1973","530000","2.9","101","7.72149826198396E8"
"1974","540000","2.9","101","7.658267302490337E8"
"1975","550000","2.9","101","7.5496257577387E8"
"1976","560000","2.9","101","7.475725118650035E8"
"1977","570000","2.9","101","7.422272159396466E8"
"1978","580000","2.9","101","7.338351014475802E8"
"1979","590000","2.9","101","7.231308291800048E8"
"1980","600000","2.9","101","7.160492204645799E8"
"1981","610000","2.9","101","7.076380569925469E8"
"1982","620000","2.9","101","7.015401773002466E8"
"1983","630000","2.9","101","6.927663452775761E8"
"1984","640000","2.9","101","6.843968868843853E8"
"1985","650000","2.9","101","6.74701723402365E8"
"1986","660000","2.9","101","6.692457482881899E8"
"1987","670000","2.9","101","6.615774939727066E8"
"1988","680000","2.9","101","6.567319194722956E8"
"1989","690000","2.9","101","6.512759881645482E8"
"1990","700000","2.9","101","6.489594377638221E8"
"1991","710000","2.9","101","6.406139255344006E8"
"1992","720000","2.9","101","6.35295063219752E8"
"1993","730000","2.9","101","6.299275639524013E8"
"1994","740000","2.9","101","6.261575140309051E8"
"1995","750000","2.9","101","6.220836351091182E8"
"1996","760000","2.9","101","6.150002491305552E8"
"1997","770000","2.9","101","6.08328869242518E8"
"1998","780000","2.9","101","6.004877766141151E8"
"1999","790000","2.9","101","5.978088632725153E8"
"2000","800000","2.9","101","5.89215158231225E8"
"2001","810000","2.9","101","5.85118433300975E8"
"2002","820000","2.9","101","5.805452514083164E8"
"2003","830000","2.9","101","5.76940162538263E8"
"2004","840000","2.9","101","5.753606193996873E8"
"2005","850000","2.9","101","5.714901131565702E8"
"2006","860000","2.9","101","5.695768858667963E8"
"2007","870000","2.9","101","5.655700728868326E8"
"2008","880000","2.9","101","5.648775612254508E8"
"2009","890000","2.9","101","5.641545277233175E8"
"2010","900000","2.9","101","5.633426993780768E8"
"2011","910000","2.9","101","5.628426178962507E8"
"2012","920000","2.9","101","5.69045231556934E8"
"2013","930000","2.9","101","5.712431542565149E8"
"2014","940000","2.9","101","5.776674645948582E8"
"2015","950000","2.9","101","5.777907079575481E8"
"2016","960000","2.9","101","5.852246989989271E8"
"2017","970000","2.9","101","5.904116200709193E8"
"2018","980000","2.9","101","6.121378544528458E8"
"2019","990000","2.9","101","6.212355060050131E8"
"2020","1000000","2.9","101","6.315904672516831E8"
"2021","0","3","101","1.8209071344539986E9"
"2022","10000","3","101","1.7937261514044876E9"
"2023","20000","3","101","1.7687149497215922E9"
"2024","30000","3","101","1.7398563355458066E9"
"2025","40000","3","101","1.7154201387499626E9"
"2026","50000","3","101","1.69305175047543E9"
"2027","60000","3","101","1.6655126394582677E9"
"2028","70000","3","101","1.6454746419697585E9"
"2029","80000","3","101","1.625990291334856E9"
"2030","90000","3","101","1.6034281107409225E9"
"2031","100000","3","101","1.5785297934819946E9"
"2032","110000","3","101","1.5585999215248127E9"
"2033","120000","3","101","1.5382738763488078E9"
"2034","130000","3","101","1.5104528104034526E9"
"2035","140000","3","101","1.4892229978032146E9"
"2036","150000","3","101","1.4694589966469631E9"
"2037","160000","3","101","1.4423855085308523E9"
"2038","170000","3","101","1.4192224433162744E9"
"2039","180000","3","101","1.3906105865645685E9"
"2040","190000","3","101","1.3707544842267036E9"
"2041","200000","3","101","1.355577977297243E9"
"2042","210000","3","101","1.3380742425353007E9"
"2043","220000","3","101","1.32766976067983E9"
"2044","230000","3","101","1.311179453785081E9"
"2045","240000","3","101","1.2948726973890429E9"
"2046","250000","3","101","1.2823544862391942E9"
"2047","260000","3","101","1.2524948030748274E9"
"2048","270000","3","101","1.2215861230985374E9"
"2049","280000","3","101","1.2047600476715357E9"
"2050","290000","3","101","1.1888085903012853E9"
"2051","300000","3","101","1.1764051565435128E9"
"2052","310000","3","101","1.1540019297381124E9"
"2053","320000","3","101","1.135563480775232E9"
"2054","330000","3","101","1.1216597272796125E9"
"2055","340000","3","101","1.1142086637310574E9"
"2056","350000","3","101","1.1037059770000265E9"
"2057","360000","3","101","1.0818655815944564E9"
"2058","370000","3","101","1.0677140299476091E9"
"2059","380000","3","101","1.0531576341270887E9"
"2060","390000","3","101","1.0404422705821391E9"
"2061","400000","3","101","1.0255704571836283E9"
"2062","410000","3","101","1.0094008169388397E9"
"2063","420000","3","101","9.961924399909071E8"
"2064","430000","3","101","9.85868771511285E8"
"2065","440000","3","101","9.728266674155699E8"
"2066","450000","3","101","9.617187858205055E8"
"2067","460000","3","101","9.445327743014545E8"
"2068","470000","3","101","9.358768254740925E8"
"2069","480000","3","101","9.250509008609606E8"
"2070","490000","3","101","9.097955257379086E8"
"2071","500000","3","101","8.955815931120096E8"
"2072","510000","3","101","8.848139758915334E8"
"2073","520000","3","101","8.684193361453599E8"
"2074","530000","3","101","8.515376158323501E8"
"2075","540000","3","101","8.375390626318527E8"
"2076","550000","3","101","8.264322001587646E8"
"2077","560000","3","101","8.199592242691838E8"
"2078","570000","3","101","8.066675799489667E8"
"2079","580000","3","101","7.98401861582022E8"
"2080","590000","3","101","7.915016851621898E8"
"2081","600000","3","101","7.849022100500739E8"
"2082","610000","3","101","7.800881578418691E8"
"2083","620000","3","101","7.725939795600742E8"
"2084","630000","3","101","7.666960892584085E8"
"2085","640000","3","101","7.562315458716421E8"
"2086","650000","3","101","7.460984228427696E8"
"2087","660000","3","101","7.370945576142211E8"
"2088","670000","3","101","7.312694510160737E8"
"2089","680000","3","101","7.253353696917545E8"
"2090","690000","3","101","7.181772535062348E8"
"2091","700000","3","101","7.082614306876919E8"
"2092","710000","3","101","7.009471938455725E8"
"2093","720000","3","101","6.949946577464596E8"
"2094","730000","3","101","6.878423616550493E8"
"2095","740000","3","101","6.827288478610051E8"
"2096","750000","3","101","6.785870481097533E8"
"2097","760000","3","101","6.747881564996089E8"
"2098","770000","3","101","6.694897666397405E8"
"2099","780000","3","101","6.635396405705042E8"
"2100","790000","3","101","6.592820105620089E8"
"2101","800000","3","101","6.546640164090862E8"
"2102","810000","3","101","6.50061988097626E8"
"2103","820000","3","101","6.452108284004976E8"
"2104","830000","3","101","6.40915655222877E8"
"2105","840000","3","101","6.349464134782909E8"
"2106","850000","3","101","6.321247957865534E8"
"2107","860000","3","101","6.242077789595426E8"
"2108","870000","3","101","6.192931065652838E8"
"2109","880000","3","101","6.151972384782687E8"
"2110","890000","3","101","6.113405185066006E8"
"2111","900000","3","101","6.076228672940276E8"
"2112","910000","3","101","6.038977541629257E8"
"2113","920000","3","101","6.040215315559306E8"
"2114","930000","3","101","6.026536949415311E8"
"2115","940000","3","101","6.021599395554854E8"
"2116","950000","3","101","5.990525139749225E8"
"2117","960000","3","101","6.08459182500824E8"
"2118","970000","3","101","6.126612560201508E8"
"2119","980000","3","101","6.14714222977424E8"
"2120","990000","3","101","6.220446799692931E8"
"2121","1000000","3","101","6.256517405280674E8"
