who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
4831,29,258,-233.0032072,669.2298147,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628445,-73.902155,1.5,2,"""""",556000,333000,3048,85,114,50000,50000,1.31E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
4832,39,223,-728.5190779,163.1426234,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585646,-73.94406,3.6,2,"""""",675000,547000,1520,3,31,4917,46633,5.04E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,{turtles 4650 2665 4607 5250 975 2291 5526},1,2
4833,25,40,-507.7511193,632.9160278,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625374,-73.92539,4.5,1,"""""",423000,293000,2158,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1849 2025 5395 3930 3641 348 5494},0,2
4834,25,171,-289.3481093,870.1558539,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645437,-73.90692,6.6,1,"""""",461000,274000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2856 1134 3610 5411 5007 3527 3665},0,2
4835,99,30,-310.5853484,474.4408172,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611972,-73.908716,2.4,2,"""""",1803000,1408000,4700,50,79,50000,50000,3.53E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
4836,25,143,-592.357158,686.7540843,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629927,-73.932545,6.8,2,"""""",538000,344000,2550,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3432 2195 204 2945 1889 4430 5695},0,2
4837,25,90,-583.2284562,587.9228793,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621569,-73.931773,4.6,1.5,"""""",413000,263000,2600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2455 5157 3424 4325 5049 4978 1925},0,2
4838,35,93,-707.0808182,496.5057883,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613838,-73.942247,5.7,2,"""""",664000,488000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2697 4773 1611 1486 5024 4855 4646},0,2
4839,25,268,-476.3564256,618.8682327,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624186,-73.922735,4.4,1,"""""",482000,238000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5701 5372 32 4886 3594 1686 2823},0,2
4840,35,288,-684.4246099,502.1816652,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614318,-73.940331,5.7,2.5,"""""",601000,439000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4733 3456 518 2581 2175 726 137},0,2
4841,25,302,-585.5697554,712.9340661,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632141,-73.931971,6.9,2,"""""",561000,424000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 774 3688 2572 4263 661 3644 733},0,2
4842,25,165,-600.9655712,712.9458909,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632142,-73.933273,7.2,1,"""""",532000,375000,2475,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5506 5356 3387 5824 584 2007 3578},0,2
4843,29,346,-28.51792022,775.5342575,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637435,-73.884862,2.7,2,"""""",421000,293000,2125,38,67,50000,50000,7.87E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4844,35,353,-631.8045019,454.9891144,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610327,-73.935881,4.1,2,"""""",661000,493000,2000,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3754 2603 2492 3523 4820 4614 144},0,2
4845,35,304,-662.6907316,448.6983509,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609795,-73.938493,4.4,2,"""""",628000,470000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3648 3443 1602 5142 3698 2241 2119},0,2
4846,29,162,-245.8330538,668.7213507,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628402,-73.90324,1.3,2,"""""",564000,414000,1800,93,122,50000,50000,1.39E+08,0,0.488,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4847,25,159,-572.6216614,687.735538,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63001,-73.930876,6.4,2,"""""",580000,457000,2050,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 797 5300 4415 1071 1313 2355 4388},0,2
4848,19,31,-438.9429376,524.7787497,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616229,-73.919571,3.4,1,"""""",397000,230000,1992,10,39,26470,50000,4.37E+07,0,0.233,0.471,TRUE,1,1,0,0,TRUE,{turtles 3545 2469 578 3306 2976 2544 1406},0,2
4849,29,62,-370.9861375,540.1627408,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61753,-73.913824,2.9,2,"""""",560000,393000,2300,30,59,46633,50000,8.56E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4850,89,23,-355.1173319,498.6224174,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614017,-73.912482,2.8,2.5,"""""",1735000,1356000,5000,34,63,46633,50000,2.63E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4851,29,181,-512.3391197,453.0853307,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610166,-73.925778,3.3,2,"""""",545000,399000,2000,14,43,43001,50000,6.89E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
4852,35,240,-837.5550364,237.5084344,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591935,-73.953281,6.6,2,"""""",678000,486000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3075 5545 44 3232 5520 3982 930},0,2
4853,29,1,-55.36008765,804.6940746,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639901,-73.887132,2.1,2,"""""",410000,250000,2600,62,90,50000,50000,9.00E+07,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
4854,135,56,-483.1201788,513.8526869,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615305,-73.923307,3.1,2,"""""",476000,326000,1800,22,51,43001,50000,5.80E+07,0,0.209,0.362,TRUE,0,1,TRUE,0,TRUE,{turtles 1179 2974 4736 4723 1575 240 2925},2,2
4855,35,156,-700.9083021,495.9500254,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613791,-73.941725,5.6,2,"""""",764000,584000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5024 1611 4773 4049 2697 4838 2023},0,2
4856,15,262,-429.1875244,877.1324525,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646027,-73.918746,5.9,2,"""""",365000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3677 5387 5429 5068 316 74 1048},0,2
4857,19,285,-640.4602141,150.3955501,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584568,-73.936613,1.6,1,"""""",332000,235000,1250,81,110,50000,50000,5.31E+07,0,0.632,0.732,TRUE,1,1,0,0,TRUE,{turtles 80 5614 4441 5424 638 1145 941},0,2
4858,15,338,-363.7848688,822.7504578,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641428,-73.913215,5.8,2,"""""",366000,204000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4481 359 5802 2713 1301 3030 3484},0,2
4859,99,97,-830.5666131,40.41361204,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575267,-73.95269,0.7,2.75,"""""",1859000,1390000,4000,117,146,50000,50000,5.00E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4860,15,282,-515.732821,603.8981076,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.62292,-73.926065,4.7,2,"""""",380000,290000,1300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1699 1979 4477 617 539 2265 4185},0,2
4861,29,285,-833.7592938,65.49389271,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.577388,-73.95296,2.4,1,"""""",556000,414000,837,50,79,50000,50000,1.39E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
4862,39,222,-543.840236,435.2654425,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608659,-73.928442,3.5,2,"""""",673000,512000,2050,7,35,17700,46633,5.40E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,{turtles 1184 135 2946 4804 4823 5624 2376},0,2
4863,25,335,-655.4185144,576.8549195,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620633,-73.937878,5.4,2,"""""",568000,363000,2392,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2804 4828 282 4034 1934 5128 5465},0,2
4864,25,271,-543.6510401,467.5588166,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61139,-73.928426,4.2,2,"""""",550000,415000,1296,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2490 1351 1368 2089 4064 1940 5795},0,2
4865,25,229,-504.5466138,562.3223099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619404,-73.925119,4.8,2,"""""",488000,308000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 278 1788 2120 2481 1999 5159 1595},0,2
4866,39,336,-233.5707949,536.0595549,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617183,-73.902203,2.3,1,"""""",747000,433000,5000,54,83,50000,50000,1.93E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
4867,25,145,-687.0970019,549.0194736,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618279,-73.940557,6.3,2,"""""",563000,391000,1428,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5815 4945 431 1468 4574 2017 4759},0,2
4868,29,282,-184.7819038,724.1202734,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633087,-73.898077,3.2,2,"""""",505000,359000,2233,18,47,43001,50000,6.64E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
4869,19,255,-67.88249087,788.7897948,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638556,-73.888191,2.3,2,"""""",396000,231000,2600,54,83,50000,50000,7.94E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
4870,59,151,-265.3202308,465.7023319,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611233,-73.904888,2.3,1,"""""",1088000,753000,5038,54,83,50000,50000,2.93E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
4871,59,22,-251.4379821,424.2447816,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607727,-73.903714,2.8,2,"""""",1105000,777000,3800,34,63,46633,50000,1.61E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4872,49,289,-241.1859296,561.1398356,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619304,-73.902847,3,2,"""""",845000,532000,4000,26,55,46633,50000,1.26E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4873,25,82,-479.7737765,546.3116074,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61805,-73.923024,4.3,2,"""""",438000,288000,2175,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2686 3346 701 500 4230 3285 3090},0,2
4874,25,241,-558.952258,679.9903311,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629355,-73.92972,6.1,2,"""""",547000,389000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4681 343 3010 5181 3252 5805 2172},0,2
4875,89,275,-713.4070559,75.13105856,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578203,-73.942782,2,2.5,"""""",1765000,1303000,3120,66,94,50000,50000,3.47E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
4876,39,325,-778.2539485,209.3655452,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589555,-73.948266,3,2,"""""",699000,523000,2500,26,55,46633,50000,1.08E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4877,15,306,-439.6997212,875.1104214,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.645856,-73.919635,5.8,2,"""""",378000,190000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2295 4605 4616 5742 5091 116 382},0,2
4878,49,49,-328.7481542,441.6508039,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609199,-73.910252,2,1,"""""",922000,659000,4092,66,94,50000,50000,2.74E+08,0,0.586,0.672,TRUE,0,0,0,0,TRUE,0,0,2
4879,39,125,-372.0148902,599.3574061,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622536,-73.913911,3.2,2,"""""",657000,454000,2703,18,47,43001,50000,8.27E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
4880,135,273,-100.8853496,746.4217393,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634973,-73.890982,3.1,1,"""""",352000,177000,3120,22,51,43001,50000,2.76E+07,0,0.321,0.532,TRUE,2,3,0,TRUE,TRUE,{turtles 4133 3734 1510 3700 1878 5104 2962},5,2
4881,25,206,-521.7043164,514.8459653,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615389,-73.92657,4.3,2,"""""",421000,289000,1600,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 511 2992 2584 2059 659 3249 4047},0,2
4882,135,183,-308.6815647,746.0788218,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634944,-73.908555,4.1,1,"""""",412000,236000,3025,0,12,0,32317,0,0,0,0.233,TRUE,0,200,TRUE,0,FALSE,{turtles 2546 1702 3813 684 5231 3496 3962},3,2
4883,25,59,-521.077605,509.1700885,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614909,-73.926517,4.3,2,"""""",421000,289000,1600,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5346 4047 3249 1896 659 2992 1293},0,2
4884,49,98,-297.5071823,417.3864305,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607147,-73.90761,0.8,1,"""""",957000,629000,3817,113,142,50000,50000,3.14E+08,0,0.732,0.754,TRUE,0,0,0,0,TRUE,0,0,2
4885,49,266,-336.1386188,410.6108525,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606574,-73.910877,0.5,1,"""""",810000,532000,3950,125,153,50000,50000,2.81E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
4886,25,308,-477.5980237,630.5037801,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62517,-73.92284,4.4,1,"""""",482000,255000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3594 2823 1686 286 32 5372 5701},0,2
4887,135,238,-150.1827047,750.2884304,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.6353,-73.895151,4,1,"""""",351000,229000,2033,0,16,0,43001,0,0,0,0.321,TRUE,2,200,0,TRUE,FALSE,{turtles 2107 155 5145 5322 1671 1964 1538},3,2
4888,35,245,-640.7558326,529.2485027,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616607,-73.936638,5.7,2,"""""",608000,428000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1536 5301 4455 1164 586 3602 3603},0,2
4889,19,124,-304.6020283,723.8956032,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633068,-73.90821,2.5,2,"""""",366000,260000,1280,46,75,50000,50000,3.11E+07,0,0.314,0.449,TRUE,2,2,0,0,TRUE,{turtles 4491 4397 5509 1190 2370 1432 2196},0,2
4890,29,187,-466.7902083,528.9174099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616579,-73.921926,3.2,2,"""""",455000,287000,2000,18,47,43001,50000,5.52E+07,0,0.209,0.314,TRUE,1,1,0,0,TRUE,{turtles 1142 5645 5455 4811 1300 5528 5056},0,2
4891,49,67,-333.6081238,416.5586985,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607077,-73.910663,0.6,1,"""""",864000,504000,4000,121,149,50000,50000,2.69E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
4892,39,127,-390.5679125,544.7034423,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617914,-73.91548,3.1,2.5,"""""",743000,527000,4500,22,51,43001,50000,1.10E+08,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4893,39,289,-383.2956954,413.4251415,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606812,-73.914865,1.4,2,"""""",633000,462000,1800,89,118,50000,50000,1.53E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
4894,25,354,-585.2031883,669.7028044,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628485,-73.93194,6.3,2,"""""",420000,263000,2033,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4627 3511 4163 3065 3905 5493 5476},0,2
4895,49,175,-312.0279671,505.3152221,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614583,-73.908838,2.7,2,"""""",896000,583000,5200,38,67,50000,50000,1.68E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4896,29,208,-527.7822345,427.8631531,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608033,-73.927084,3.1,2,"""""",526000,393000,1783,22,51,43001,50000,6.60E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4897,39,120,-328.2278655,519.8478317,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615812,-73.910208,2.9,1,"""""",695000,446000,3775,30,59,46633,50000,1.46E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
4898,29,146,-19.86220807,829.5615099,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.642004,-73.88413,1.4,2,"""""",462000,314000,2457,89,118,50000,50000,1.18E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
4899,39,34,-23.9062703,816.5306427,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640902,-73.884472,1.7,1,"""""",640000,348000,6000,77,106,50000,50000,1.99E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,2
4900,49,12,-1000.5,794.8204139,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639066,-73.882408,2.4,2,"""""",804000,570000,4700,50,79,50000,50000,1.76E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
4901,25,95,-557.1548971,559.1178044,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619133,-73.929568,4.9,1.5,"""""",494000,302000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2620 2661 3425 2985 95 771 3149},0,2
4902,39,0,-917.2301572,177.627934,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586871,-73.960019,3.2,2,"""""",720000,554000,2000,18,47,43001,50000,8.79E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
4903,49,230,-348.6137231,383.957881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60432,-73.911932,0.3,1,"""""",944000,577000,4000,133,161,50000,50000,3.01E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
4904,25,186,-542.1256482,737.1393158,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634188,-73.928297,4.6,2,"""""",573000,350000,3536,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1354 5198 3277 3341 3436 5021 4572},0,2
4905,29,130,-111.5394434,731.8418308,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63374,-73.891883,2.7,2,"""""",421000,314000,1790,38,67,50000,50000,7.86E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4906,35,106,-683.3840325,467.1331258,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611354,-73.940243,4.6,2,"""""",696000,520000,2050,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3706 27 3524 982 260 5837 1131},0,2
4907,49,288,-324.5621951,447.267557,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609674,-73.909898,2,1,"""""",895000,621000,4092,66,94,50000,50000,2.61E+08,0,0.586,0.672,TRUE,0,0,0,0,TRUE,0,0,2
4908,39,337,-550.7104119,413.3660177,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606807,-73.929023,3.1,2,"""""",710000,502000,3125,22,51,43001,50000,9.28E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
4909,45,263,-679.6828878,458.7966817,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610649,-73.93993,4.3,2.5,"""""",859000,643000,3100,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 327 1171 2757 72 4304 690 2746},0,2
4910,59,92,-794.1582283,107.0696904,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580904,-73.949611,0.5,2,"""""",1146000,815000,3600,125,153,50000,50000,3.22E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
4911,25,111,-589.1526526,642.7542143,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626206,-73.932274,5.6,2,"""""",598000,419000,2067,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1107 5158 5522 587 1822 3174 1941},0,2
4912,35,211,-631.0004194,544.9754114,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617937,-73.935813,5.4,2.5,"""""",744000,430000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3369 3084 2841 2998 2284 803 128},0,2
4913,29,14,-902.5911249,99.28900925,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580246,-73.958781,2.7,1,"""""",487000,252000,2400,38,67,50000,50000,9.75E+07,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
4914,15,43,-389.4800361,939.1295819,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.65127,-73.915388,8.1,1,"""""",341000,117000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2776 1011 2198 471 2131 5399 396},0,2
4915,25,142,-563.4101863,617.4847377,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624069,-73.930097,4.6,2,"""""",524000,380000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4450 49 1886 4471 5581 3934 1959},0,2
4916,25,196,-435.3836899,894.112784,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.647463,-73.91927,6.3,2,"""""",470000,252000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3214 1664 3466 3471 3085 315 1818},0,2
4917,39,212,-346.4379703,430.4172977,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608249,-73.911748,1.6,2,"""""",741000,526000,2500,81,110,50000,50000,1.67E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,2
4918,25,262,-523.0759867,567.8799393,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619874,-73.926686,4.9,2,"""""",465000,329000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 185 3915 781 946 1780 361 5109},0,2
4919,45,221,-689.532899,457.815228,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610566,-73.940763,4.5,2.5,"""""",975000,746000,3100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3708 3903 5153 4604 690 260 1171},0,2
4920,25,351,-541.2506172,513.7107899,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615293,-73.928223,4.1,2,"""""",445000,333000,1850,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 967 1025 4967 1073 4190 4497 4357},0,2
4921,39,177,-687.8774349,82.54517265,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57883,-73.940623,1.8,2,"""""",715000,505000,2000,73,102,50000,50000,1.56E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
4922,15,38,-534.7470084,741.5854193,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634564,-73.927673,4.7,1,"""""",372000,242000,2150,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4986 2534 2375 1807 761 1286 1613},0,2
4923,25,222,-612.9913352,624.8633776,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624693,-73.93429,4.5,2,"""""",517000,321000,2300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5741 2956 579 4492 4815 5743 1217},0,2
4924,35,312,-666.2499793,569.8073724,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620037,-73.938794,5.8,2,"""""",609000,438000,1817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2880 1879 5084 3601 5812 5128 2415},0,2
4925,29,14,-472.4069614,517.4828831,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615612,-73.922401,2.7,2,"""""",450000,324000,1800,38,67,50000,50000,8.06E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
4926,35,42,-647.3303899,455.8996196,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610404,-73.937194,4.4,2,"""""",612000,421000,2050,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3015 5406 5291 2596 1870 3888 864},0,2
